2025-05-07 14:24:31,768 - root - INFO - Starting training stage...
2025-05-07 14:24:31,812 - root - INFO - Epoch 1 - Loss: 1.6367347240447998, Accuracy: {'whole': 0.1972, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.1972}
2025-05-07 14:24:31,818 - root - INFO - Epoch 2 - Loss: 1.6289466619491577, Accuracy: {'whole': 0.1952, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.1952}
2025-05-07 14:24:31,825 - root - INFO - Epoch 3 - Loss: 1.6242629289627075, Accuracy: {'whole': 0.1956, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.1956}
2025-05-07 14:24:31,832 - root - INFO - Epoch 4 - Loss: 1.6224637031555176, Accuracy: {'whole': 0.2284, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2284}
2025-05-07 14:24:31,838 - root - INFO - Epoch 5 - Loss: 1.6214591264724731, Accuracy: {'whole': 0.1944, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.1944}
2025-05-07 14:24:31,845 - root - INFO - Epoch 6 - Loss: 1.6193602085113525, Accuracy: {'whole': 0.1948, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.1948}
2025-05-07 14:24:31,853 - root - INFO - Epoch 7 - Loss: 1.6172956228256226, Accuracy: {'whole': 0.1944, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.1944}
2025-05-07 14:24:31,859 - root - INFO - Epoch 8 - Loss: 1.6157950162887573, Accuracy: {'whole': 0.1944, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.1944}
2025-05-07 14:24:31,866 - root - INFO - Epoch 9 - Loss: 1.6151161193847656, Accuracy: {'whole': 0.19, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.19}
2025-05-07 14:24:31,872 - root - INFO - Epoch 10 - Loss: 1.615161418914795, Accuracy: {'whole': 0.166, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.166}
2025-05-07 14:24:31,879 - root - INFO - Epoch 11 - Loss: 1.6154717206954956, Accuracy: {'whole': 0.1832, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.1832}
2025-05-07 14:24:31,886 - root - INFO - Epoch 12 - Loss: 1.6155661344528198, Accuracy: {'whole': 0.1836, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.1836}
2025-05-07 14:24:31,893 - root - INFO - Epoch 13 - Loss: 1.6152863502502441, Accuracy: {'whole': 0.1832, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.1832}
2025-05-07 14:24:31,899 - root - INFO - Epoch 14 - Loss: 1.6147096157073975, Accuracy: {'whole': 0.1808, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.1808}
2025-05-07 14:24:31,906 - root - INFO - Epoch 15 - Loss: 1.6140036582946777, Accuracy: {'whole': 0.1776, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.1776}
2025-05-07 14:24:31,913 - root - INFO - Epoch 16 - Loss: 1.6133265495300293, Accuracy: {'whole': 0.196, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.196}
2025-05-07 14:24:31,920 - root - INFO - Epoch 17 - Loss: 1.612776517868042, Accuracy: {'whole': 0.2068, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2068}
2025-05-07 14:24:31,926 - root - INFO - Epoch 18 - Loss: 1.6123651266098022, Accuracy: {'whole': 0.2084, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2084}
2025-05-07 14:24:31,934 - root - INFO - Epoch 19 - Loss: 1.6120668649673462, Accuracy: {'whole': 0.2092, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2092}
2025-05-07 14:24:31,940 - root - INFO - Epoch 20 - Loss: 1.6118395328521729, Accuracy: {'whole': 0.21, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.21}
2025-05-07 14:24:31,947 - root - INFO - Epoch 21 - Loss: 1.6116324663162231, Accuracy: {'whole': 0.21, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.21}
2025-05-07 14:24:31,954 - root - INFO - Epoch 22 - Loss: 1.6114263534545898, Accuracy: {'whole': 0.2116, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2116}
2025-05-07 14:24:31,960 - root - INFO - Epoch 23 - Loss: 1.6112089157104492, Accuracy: {'whole': 0.212, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.212}
